"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"743","Habibi Glowing Toner","20",NULL,NULL,"Habibi","1",NULL,"49","120",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 15:17:06","2026-04-05 20:38:39","748","743","https://s3.amazonaws.com/curtis-crm/Personal-2026/4Uq7wxoX9tWgDrwax0Md5MU453zACnc861r5vj7y.jpg","2026-02-06 16:44:50","2026-02-06 16:44:50"
"746","Hamisan Glass Skin Big Toner","20",NULL,NULL,"Hamisan","171",NULL,"100","149",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 15:44:42","2026-06-03 10:22:03","749","746","https://s3.amazonaws.com/curtis-crm/Personal-2026/QgDXjh6pTpfnwaco3qicReJkxT0LAOC42XaaMnef.jpg","2026-02-06 16:46:13","2026-02-06 16:46:13"
"760","Sevendays Toner 60ml","20",NULL,NULL,"Herskin","0",NULL,"42.5","120",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 22:53:33","2026-03-21 07:51:16","750","760","https://s3.amazonaws.com/curtis-crm/Personal-2026/Fc1l3tZWdFOGDgNLOv40YYyPUjNvGW1fLm8Ybrr8.png","2026-02-06 16:47:42","2026-02-06 16:47:42"
"805","Fitgum Chia Coffee","5",NULL,NULL,"Fitgum","40",NULL,"127","250",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2026-02-10 16:40:42","2026-06-04 09:45:48","752","805","https://s3.amazonaws.com/curtis-crm/Personal-2026/A4ujkZYedD0io9IlcGKNsqxE9sNoMbsMkDONiOxf.webp","2026-02-10 16:40:43","2026-02-10 16:40:43"
"806","Diane Pills","17",NULL,NULL,"Diane","0",NULL,"250","450",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-10 17:31:53","2026-04-16 17:31:55","753","806","https://s3.amazonaws.com/curtis-crm/Personal-2026/pQCO3FNVPq2QckQMeqMhirUpKWf2BCAQgoQA5rbF.jpg","2026-02-10 17:31:55","2026-02-10 17:31:55"
"812","Habibi Glowing Set","2",NULL,NULL,"Habibi","54",NULL,"245","350",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-12 16:45:04","2026-06-03 10:58:45","754","812","https://s3.amazonaws.com/curtis-crm/Personal-2026/flSJBnvZ8zu2SwES4LwfDOoLIQmiqTK9jYaxCKiK.jpg","2026-02-12 16:45:04","2026-02-12 16:45:04"
"813","Negra Soap Pack","1",NULL,NULL,"Negra Soap","0",NULL,"125","270",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-13 10:35:48","2026-04-26 16:56:11","755","813","https://s3.amazonaws.com/curtis-crm/Personal-2026/UVLTio76Rjz30etZADcHAFRfvBjnHxF1iBQQF6f0.jpg","2026-02-13 10:35:50","2026-02-13 10:35:50"
"815","Dr Alvin Sunblock 10g","6",NULL,NULL,"DR Alvin","15",NULL,"36.25","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-23 07:51:19","2026-05-29 08:37:31","757","815","https://s3.amazonaws.com/curtis-crm/Personal-2026/bqlLTIK7jt7dUHzpGcRcnhKEu1ieXjqvsqWnBtk5.png","2026-02-23 07:51:20","2026-02-23 07:51:20"
"817","Skin Perfection Rejuvenating Set","2",NULL,NULL,"Skin Perfection","103",NULL,"117","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-24 12:15:51","2026-06-04 12:40:44","758","817","https://s3.amazonaws.com/curtis-crm/Personal-2026/QNiN6BdBtQ0QZGrHWS93hH7pXNvAInkLYeU8KfSG.jpg","2026-02-24 12:15:53","2026-02-24 12:15:53"
"819","Luxe Slim Caffe Macchiato","5",NULL,NULL,"Luxe Slim","60",NULL,"265","355",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-25 08:22:06","2026-06-04 16:43:11","760","819","https://s3.amazonaws.com/curtis-crm/Personal-2026/kkRabpEwzOTtA1mJiCcA1PHHpZLFC0pkKffRFoR6.jpg","2026-02-25 08:22:08","2026-02-25 08:22:08"
"820","Hamisan Serum 15ml","7",NULL,NULL,"Hamisan","2",NULL,"95","150",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-25 08:26:45","2026-06-02 12:05:33","761","820","https://s3.amazonaws.com/curtis-crm/Personal-2026/WVzLmq54qTWtdcecpv5OpOwCQj1Di9U2RPcmhlKq.jpg","2026-02-25 08:26:47","2026-02-25 08:26:47"
"821","Fitgum Acai Berry","5",NULL,NULL,"Fitgum Acai","109",NULL,"125","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-25 08:43:08","2026-06-03 17:31:15","762","821","https://s3.amazonaws.com/curtis-crm/Personal-2026/ywIo1asJPWaCBJkeI1t97GR1CqxWVgQ8kRmxg7xu.jpg","2026-02-25 08:43:09","2026-02-25 08:43:09"
"824","Perfect skin Melasma Set","2",NULL,NULL,"Perfect skin","0",NULL,"105","199",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-25 09:04:50","2026-05-12 18:37:00","765","824","https://s3.amazonaws.com/curtis-crm/Personal-2026/HZnHJDB97pVxdg8YrC5kCVXBBEdsi220WZTiIgeZ.jpg","2026-02-25 09:04:51","2026-02-25 09:04:51"
"825","Perfect Skin Twin Pack Melasma","6",NULL,NULL,"Perfect Skin","0",NULL,"110","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-25 09:15:41","2026-04-04 13:46:12","766","825","https://s3.amazonaws.com/curtis-crm/Personal-2026/VqOa81IrtUyjoc09cNbdsm7Rj0s5ohSsp2UXwBGI.jpg","2026-02-25 09:15:43","2026-02-25 09:15:43"
"829","Nano Booster","3",NULL,NULL,"Nano Booster","76",NULL,"230","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 07:31:31","2026-05-05 17:11:08","770","829","https://s3.amazonaws.com/curtis-crm/Personal-2026/ql9ZiR3jH5MbJbzBS6dUzxhGmLWr4abNMxxtQ5k0.jpg","2026-02-26 07:31:32","2026-02-26 07:31:32"
"831","Abonne Lotion Pink Collagen","3",NULL,NULL,"Abonne Lotion","209",NULL,"200","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 07:50:14","2026-06-04 18:01:35","772","831","https://s3.amazonaws.com/curtis-crm/Personal-2026/296NVBCfnExeBesPCni7byyTd5SOKDVzUXKrt0WF.jpg","2026-02-26 07:50:16","2026-02-26 07:50:16"
"832","Abonne Hokkaido Whitening Lotion","3",NULL,NULL,"Abonne Lotion","157",NULL,"200","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 07:52:16","2026-06-04 10:28:20","773","832","https://s3.amazonaws.com/curtis-crm/Personal-2026/QB5f20DkFCrQRC7heFBNKxSldboAalaiPLTSgzk8.png","2026-02-26 07:52:18","2026-02-26 07:52:18"
"833","Abonne Snail & Yogurt Lotion","3",NULL,NULL,"Abonne Lotion","139",NULL,"200","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 07:53:17","2026-06-01 10:13:51","774","833","https://s3.amazonaws.com/curtis-crm/Personal-2026/eCuFx8DqZM4y2BGdEvUUXKw9FFdWJPjBgpCOE8rf.jpg","2026-02-26 07:53:18","2026-02-26 07:53:18"
"834","Abonne Tomato Lotion","3",NULL,NULL,"Abonne Lotion","5",NULL,"200","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 07:54:26","2026-05-25 16:18:07","775","834","https://s3.amazonaws.com/curtis-crm/Personal-2026/7rok3PS3s8XQnGxjiVu9buCU2QIRWrMPJspUk7lQ.jpg","2026-02-26 07:54:27","2026-02-26 07:54:27"
"835","Geisha Intense 65g","1",NULL,NULL,"Geisha","72",NULL,"37","75",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 08:03:39","2026-06-02 16:02:28","776","835","https://s3.amazonaws.com/curtis-crm/Personal-2026/sYHLlVVFa2ukDIhQxMUaMscnZUjM9t3CX91jOCDk.webp","2026-02-26 08:03:40","2026-02-26 08:03:40"
"836","Geisha Classic 65g","1",NULL,NULL,"Geisha","78",NULL,"31","65",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-26 08:06:07","2026-06-03 15:43:29","777","836","https://s3.amazonaws.com/curtis-crm/Personal-2026/nhHvVTKDDUbBYqC65Ht7FTSVSYKkpkS7fZMRh8La.jpg","2026-02-26 08:06:08","2026-02-26 08:06:08"
"837","Geisha Intense 20g","1",NULL,NULL,"Geisha","631",NULL,"9.50","25",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:15:38","2026-05-29 16:04:07","778","837","https://s3.amazonaws.com/curtis-crm/Personal-2026/NGBdbgDnj3TuCiCzedx5CJAI3Lx1f7ITOKOYmII0.webp","2026-02-26 08:15:39","2026-02-26 08:15:39"
"838","Geisha Classic 20g","1",NULL,NULL,"Geisha","383",NULL,"9","24",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:16:48","2026-05-29 16:04:07","779","838","https://s3.amazonaws.com/curtis-crm/Personal-2026/pzOoslquM7AwLr2Wq0IUFb0EzowRADhw5ThngBdr.png","2026-02-26 08:16:50","2026-02-26 08:16:50"
"839","Geisha Intense by 2's","1",NULL,NULL,"Geisha","452",NULL,"58","130",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:23:13","2026-06-03 15:38:35","780","839","https://s3.amazonaws.com/curtis-crm/Personal-2026/iAaszu4SMMGhAbfDlTcaOGE75k0YXVuX1gs8qJ3h.jpg","2026-02-26 08:23:14","2026-02-26 08:23:14"
"840","Geisha Classic by 2's","1",NULL,NULL,"Geisha","499",NULL,"50","120",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:25:22","2026-05-19 18:01:06","781","840","https://s3.amazonaws.com/curtis-crm/Personal-2026/H6sVAxVU4WugKGEewIEYEjhhN6xBmSsVZUnerEhF.jpg","2026-02-26 08:25:50","2026-02-26 08:25:50"
"841","Geisha Classic by 3's","1",NULL,NULL,"Geisha","311",NULL,"71","145",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:29:06","2026-06-03 14:48:06","782","841","https://s3.amazonaws.com/curtis-crm/Personal-2026/fvHMX97MtG9S3aVKPS0utGNjJ03j5Lah1ms4hq7Q.jpg","2026-02-26 08:29:29","2026-02-26 08:29:29"
"842","Geisha Intense by 3's","1",NULL,NULL,"Geisha","15",NULL,"79","155",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 08:30:38","2026-06-04 13:13:38","783","842","https://s3.amazonaws.com/curtis-crm/Personal-2026/GkpIIKpqJwymbCu1X02uIgSLB4KjVHAHuF4KUEX4.jpg","2026-02-26 08:30:40","2026-02-26 08:30:40"
"843","Perfect Skin Sunblock Gel Cream 50g","6",NULL,NULL,"Perfect Skin","0",NULL,"105","180",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2026-02-26 08:44:11","2026-05-17 16:43:36","784","843","https://s3.amazonaws.com/curtis-crm/Personal-2026/0uWzZmGgZerXkeRlQN5rhvgBZdX8ry2wWqqDtCz7.jpg","2026-02-26 08:44:13","2026-02-26 08:44:13"
"844","The Kojic Scrap Soap Round","1",NULL,NULL,"Kojic Scrap Soap","499",NULL,"68","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 10:06:20","2026-05-07 08:26:26","785","844","https://s3.amazonaws.com/curtis-crm/Personal-2026/yFSidiUXO1tliPYwaq0Y7tGakcNXw1njziBqEHO8.jpg","2026-02-26 10:06:22","2026-02-26 10:06:22"
"845","The Kojic Scrap Soap Square","1",NULL,NULL,"Kojic Scrap Soap","498",NULL,"68","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-02-26 10:08:26","2026-05-21 17:41:28","786","845","https://s3.amazonaws.com/curtis-crm/Personal-2026/AktDnOoaHvOiQ0Kel7FUPIimiWWFjkb7Ib4XE6NY.jpg","2026-02-26 10:08:29","2026-02-26 10:08:29"
"847","Fitgum Chia Coffee Indi.","5",NULL,NULL,"Fitgum","0",NULL,"12.7","30",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-27 13:54:59","2026-05-28 08:06:21","787","847","https://s3.amazonaws.com/curtis-crm/Personal-2026/1kU3Bjs4LEnHussOBEwpI4Dy5W0p6Jiug7L4EODw.webp","2026-02-27 13:55:00","2026-02-27 13:55:00"
"848","Perfect Skin Twin Gel Cream Half","6",NULL,NULL,"Perfect Skin","8",NULL,"47.50","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 11:18:15","2026-06-04 10:34:55","788","848","https://s3.amazonaws.com/curtis-crm/Personal-2026/2R0MUrOdwzB9nQSVJ4L6r82ZRWaOhUMv3QSfHpRa.jpg","2026-03-02 11:18:16","2026-03-02 11:18:16"
"849","Goree Avocado","16",NULL,NULL,"Goree","0",NULL,"100","250",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-02 13:57:17","2026-05-20 15:27:28","789","849","https://s3.amazonaws.com/curtis-crm/Personal-2026/rETW0jzCskClEgULzjYYVgV5cRx3L1JpKfp1Zs6m.jpg","2026-03-02 13:57:18","2026-03-02 13:57:18"
"850","Sy Glow Sunscreen 50g","6",NULL,NULL,"Sy Glow","0",NULL,"140","248",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 14:02:47","2026-04-20 16:04:03","790","850","https://s3.amazonaws.com/curtis-crm/Personal-2026/1tlwrKgSitpmC7OkUlmqkWp1t1xs85rEEQYZv4YA.jpg","2026-03-02 14:02:49","2026-03-02 14:02:49"
"853","Brilliant Tinted Sunscreen","6",NULL,NULL,"Brilliant","9",NULL,"125","220",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 15:00:32","2026-05-14 11:46:13","793","853","https://s3.amazonaws.com/curtis-crm/Personal-2026/yVILQxBOyIEwOzBIhGhetRAXpu5l5qDKf5lHLcOw.jpg","2026-03-02 15:00:32","2026-03-02 15:00:32"
"854","Creation Rub Violet","15",NULL,NULL,"Creation","126",NULL,"93","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 15:18:59","2026-05-31 10:10:23","794","854","https://s3.amazonaws.com/curtis-crm/Personal-2026/iqmSo3GgoPCzuABdk1Ba8XVJIAUQjTOaLHMQ7oCU.jpg","2026-03-02 15:19:26","2026-03-02 15:19:26"
"855","Creation Rub Green","15",NULL,NULL,"Creation","47",NULL,"93","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 15:20:30","2026-04-20 15:48:11","795","855","https://s3.amazonaws.com/curtis-crm/Personal-2026/nBwiZTKIKs2iAKVWjDWDaRs41H0d8r4li932PSon.jpg","2026-03-02 15:20:31","2026-03-02 15:20:31"
"856","Creation Rub Yellow","15",NULL,NULL,"Creation","49",NULL,"93","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 15:21:18","2026-04-21 12:12:25","796","856","https://s3.amazonaws.com/curtis-crm/Personal-2026/8EcK1AmPaezAVlOFIkPr5mFpRivQhVGwDkoWwh0b.jpg","2026-03-02 15:21:19","2026-03-02 15:21:19"
"857","Creation Rub Orange","15",NULL,NULL,"Creation","44",NULL,"93","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-02 15:22:29","2026-05-15 15:16:25","797","857","https://s3.amazonaws.com/curtis-crm/Personal-2026/CF1S8wXxKwhI7BoeuKNOmZCkIe9E5JEWV5eDkmWC.jpg","2026-03-02 15:22:31","2026-03-02 15:22:31"
"858","Shepu Appu Juice","5",NULL,NULL,"You Glow Babe","0",NULL,"265","389",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 10:51:07","2026-03-21 07:51:45","798","858","https://s3.amazonaws.com/curtis-crm/Personal-2026/HBGs3vLx8VGDZhHyOwBOLsqgxCQCH1hNhImkVzdK.jpg","2026-03-05 10:51:07","2026-03-05 10:51:07"
"859","Prestige Niacinamide Black Soap","1",NULL,NULL,"Prestige","266",NULL,"18","40",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-05 10:54:33","2026-06-02 12:02:02","799","859","https://s3.amazonaws.com/curtis-crm/Personal-2026/s7JEWm8iunzfFTozQC7qHLP1hHBYlSsajQmfseVT.jpg","2026-03-05 10:54:34","2026-03-05 10:54:34"
"860","Beauty White Twin Pack Sunscreen","6",NULL,NULL,"You Glow Babe","265",NULL,"150","239",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:01:33","2026-06-03 10:00:12","800","860","https://s3.amazonaws.com/curtis-crm/Personal-2026/Jw3xdSfqEQW1DonPRhNOeavSefNrpDHjD6Bfl5uB.jpg","2026-03-05 11:01:35","2026-03-05 11:01:35"
"861","Pure Beauty Collagen","5",NULL,NULL,"Pure Beauty","26",NULL,"1020","1599",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:29:57","2026-05-21 16:08:39","801","861","https://s3.amazonaws.com/curtis-crm/Personal-2026/c0IBcgjYCAXkeNrJ0UhsblqUP6NLJCq6BVp0Cb55.jpg","2026-03-05 11:29:59","2026-03-05 11:29:59"
"862","3c3 Arbutin Lotion","3",NULL,NULL,"3c3 Arbutin","118",NULL,"170","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:31:58","2026-06-04 11:01:42","802","862","https://s3.amazonaws.com/curtis-crm/Personal-2026/tsKQEJ1ecFg4bUIpu97OLqMsxQTR73fh5X24HQ8j.jpg","2026-03-05 11:31:59","2026-03-05 11:31:59"
"863","Alada Soap","1",NULL,NULL,"Alada","171",NULL,"230","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:33:44","2026-06-04 17:58:12","803","863","https://s3.amazonaws.com/curtis-crm/Personal-2026/r9oecsjg8LFG511uBSjKPmGHVwmytiF3mQsliq1C.jpg","2026-03-05 11:33:46","2026-03-05 11:33:46"
"864","Luxcent Capsule","4",NULL,NULL,"Luxcent","20",NULL,"875","1300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:36:19","2026-04-06 05:53:06","804","864","https://s3.amazonaws.com/curtis-crm/Personal-2026/xMeCQCrBGHLJYEHVehgju4hEIO3FGjPbwm4yf9BI.jpg","2026-03-05 11:36:21","2026-03-05 11:36:21"
"865","Skin Perfection Sunscreen 40g","6",NULL,NULL,"Skin Perfection","0",NULL,"85","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:46:37","2026-04-24 14:42:45","805","865","https://s3.amazonaws.com/curtis-crm/Personal-2026/McKp424DHo78MyqLKhF4uGXI3CyddiyRU5U7WkyR.jpg","2026-03-05 11:46:38","2026-03-05 11:46:38"
"866","3c3 Abutin Soap","1",NULL,NULL,"3c3 Abutin Soap","115",NULL,"68","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-05 11:48:32","2026-05-11 14:46:59","806","866","https://s3.amazonaws.com/curtis-crm/Personal-2026/n4W9aFxdLxcCUUA9oPQMlPKJIjjH2rS3u3gqMa4X.png","2026-03-05 11:48:33","2026-03-05 11:48:33"
"869","Lishou Coffee Individual","5",NULL,NULL,"Lishou","2",NULL,"9.2","35",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-13 08:54:35","2026-04-24 11:36:44","808","869","https://s3.amazonaws.com/curtis-crm/Personal-2026/a5rBENcqTWZaTf7x3IhkoRMjrCQrdqe3aIKnxGgB.jpg","2026-03-13 08:54:37","2026-03-13 08:54:37"
"870","Crystal Glow Individual","5",NULL,NULL,"Crystal Glow","1",NULL,"27.9","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-13 10:08:28","2026-04-08 18:44:48","809","870","https://s3.amazonaws.com/curtis-crm/Personal-2026/diR95qs0P7QIz5kUf6TsrKvfEAqW612dld3rIdWx.jpg","2026-03-13 10:08:29","2026-03-13 10:08:29"
"873","Perfect Skin Kojic Soap 70g","1",NULL,NULL,"Perfect Skin","222",NULL,"25","55",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-22 12:46:26","2026-06-04 14:11:40","812","873","https://s3.amazonaws.com/curtis-crm/Personal-2026/WvOsJ5VtIiSr0TusqpDikFyDZ1mquRHLCDO6R1ty.jpg","2026-03-22 12:46:29","2026-03-22 12:46:29"
"875","Skeencare Kojimansi Lotion","3",NULL,NULL,"Skeencare","393",NULL,NULL,"80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-22 13:10:53","2026-05-21 16:51:44","814","875","https://s3.amazonaws.com/curtis-crm/Personal-2026/EBDMQN23bBRP6u1HgSfR5BgYbWLysclswjz1RP2Q.jpg","2026-03-22 13:10:55","2026-03-22 13:10:55"
"876","Peeling Lotion 100ml","3",NULL,NULL,"Skeencare","0",NULL,"135","250",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-22 13:43:29","2026-04-04 13:10:51","815","876","https://s3.amazonaws.com/curtis-crm/Personal-2026/V2B64SlmPB9cqGn1wzJkSu06qzFVfdaqqUXY8cq6.webp","2026-03-22 13:43:30","2026-03-22 13:43:30"
"877","Beauty Vault Big Toner 120ml","20",NULL,NULL,"Beauty Vault","22",NULL,"115","190",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-22 13:47:38","2026-06-03 18:22:19","816","877","https://s3.amazonaws.com/curtis-crm/Personal-2026/RfxqIpYMiq5KIMPDCfiG1fyZ8DhJYKOLOH0dTbrs.jpg","2026-03-22 13:47:40","2026-03-22 13:48:40"
"879","Bremod Hair Color Very Ash Golden blonde","8",NULL,NULL,"Bremod","7",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-22 15:23:34","2026-04-04 22:05:50","818","879","https://s3.amazonaws.com/curtis-crm/Personal-2026/RAeQIk4keG9HcGl9C5LMVm8RO3s8VCAjJOW0fXdK.jpg","2026-03-22 15:23:36","2026-03-22 15:23:36"
"880","Bremod Hair Color Light Golden Ash Blonde","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-22 15:27:06","2026-04-21 12:43:54","819","880","https://s3.amazonaws.com/curtis-crm/Personal-2026/HGseJGorYL9Z0pUQIKYMVH1bSiqU3GjMlmgr1uW7.jpg","2026-03-22 15:27:07","2026-03-22 15:27:07"
"785","Very Red Blonde","8",NULL,NULL,"Bremod","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-02-03 10:43:47","2026-05-25 18:29:26","820","785","https://s3.amazonaws.com/curtis-crm/Personal-2026/Y7s2b3tAFDRInCUcMFxt7gyqtDI571oFLlKahUkM.jpg","2026-03-22 15:50:09","2026-03-22 15:50:09"
"881","Perfect Skin Rejuvenating Set","2",NULL,NULL,"Perfect Skin","0",NULL,"105","180",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2026-03-23 10:15:18","2026-04-30 18:33:18","821","881","https://s3.amazonaws.com/curtis-crm/Personal-2026/qHP4ZOFwY7m5SUgoiifBocd9kdiZgmuclmhdeXIo.jpg","2026-03-23 10:15:19","2026-03-23 10:15:19"
"882","Dr Alvin Toner 60ml","20",NULL,NULL,"Dr Alvin","0",NULL,"75","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-23 10:40:17","2026-05-27 18:46:28","822","882","https://s3.amazonaws.com/curtis-crm/Personal-2026/RRy89vXU73hdgB1NnHCstYuZTogkzHnAmPOmjGpH.jpg","2026-03-23 10:40:18","2026-03-23 10:40:18"
"883","Hamisan Rejuvenating SB 10g","2",NULL,NULL,"Hamisan","60",NULL,"40","85",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-24 10:52:38","2026-06-02 13:00:23","823","883","https://s3.amazonaws.com/curtis-crm/Personal-2026/ZmXmYEcr6ZBqzJFxkuXVkJjoxxVLwIwhbLJKzwcc.jpg","2026-03-24 10:52:40","2026-03-24 10:52:40"
"884","Hamisan Rejuvenating NC 10g","2",NULL,NULL,"Hamisan","60",NULL,"40","85",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-24 10:53:33","2026-06-03 13:46:31","824","884","https://s3.amazonaws.com/curtis-crm/Personal-2026/xYTw7vaAGI0vkphaJAmz5RMqGmv9hf3Dga6b0YK1.jpg","2026-03-24 10:53:35","2026-03-24 10:53:35"
"886","Hamisan Rejuvenating Toner","2",NULL,NULL,"Hamisan","5",NULL,"40","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-24 10:56:47","2026-06-04 11:28:58","826","886","https://s3.amazonaws.com/curtis-crm/Personal-2026/3NfD6vVeZXLyA0MLopZSgSXlpJcwG0061cmxCiVR.jpg","2026-03-24 10:56:49","2026-03-24 10:56:49"
"887","Perfect Skin Rejuvenating Set","2",NULL,NULL,"Perfect Skin","0",NULL,"120","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-25 10:59:06","2026-05-11 10:03:51","827","887","https://s3.amazonaws.com/curtis-crm/Personal-2026/BDEUJkT5qjf7hb5AwgJovDa9mfHofM1qaPwTRT9Z.jpg","2026-03-25 10:59:07","2026-03-25 10:59:07"
"888","Rosmar Kojic Soap","1",NULL,NULL,"Rosmar","59",NULL,"22","60",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-03-25 12:38:27","2026-06-04 11:43:38","828","888","https://s3.amazonaws.com/curtis-crm/Personal-2026/bNVhIU1mJLbUJk7CnIHjjXdBK77aIrELnB5OIt6a.png","2026-03-25 12:38:30","2026-03-25 12:38:30"
"890","Skeencare Tinted SB 50g","6",NULL,NULL,"Skeencare","101",NULL,"120","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-25 13:19:50","2026-06-04 11:37:02","830","890","https://s3.amazonaws.com/curtis-crm/Personal-2026/I9rttTu7yDOVHruk50O5fvru4aWFx9Mw4KaKklF1.jpg","2026-03-25 13:19:52","2026-03-25 13:19:52"
"891","Hamisan Serum 30ml","7",NULL,NULL,"Hamisan","388",NULL,"165","249",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-03-25 13:53:00","2026-06-04 14:00:30","831","891","https://s3.amazonaws.com/curtis-crm/Personal-2026/bo983NpDYytAPcWmjnfkPre6B33399fEQlQyg25L.jpg","2026-03-25 13:53:01","2026-03-25 13:53:01"
"893","SY Glow 50g Sunscreen","6",NULL,NULL,"SY Glow","99",NULL,"140","248",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-03-25 14:03:06","2026-05-25 19:17:37","833","893","https://s3.amazonaws.com/curtis-crm/Personal-2026/OB7ilTsR4BJq6XIPQe98mqAViiMB1o6Mitrgkyq4.jpg","2026-03-25 14:03:07","2026-03-25 14:03:07"
